OTU,sp,Country,location,museumAbbr,specimen,museumName,study
MAK,Makalata didelphoides,Brazil,São Benedito,MN,21491,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,São Benedito,MN,21494,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,São Benedito,MN,21499,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,São Benedito,MN,21500,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,São Benedito,MN,IF267,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Maranhão: Bacabal,MPEG,12593,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Pará: Buiuçu,MZUSP,26593,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Chaves, Ilha Mexiana",MPEG,786,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Cumaru do Norte, Gorotire",MZUSP,25824,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Marajó, Fazenda São Vicente",MPEG,787,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12298,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12303,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12571,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12572,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12573,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12574,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12575,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12576,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12577,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12578,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12579,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12580,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,"Tucuruí, Rio Tocantins",not provided,12581,NA,Tavares et al 2016a
MAK,Makalata didelphoides,Brazil,Rondônia: Usina Hidroelétrica Samuel,MZUSP,27446,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Unknown locality,no data,MPEG,4193,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Unknown locality,no data,MPEG,24576,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Unknown locality,no data,MPEG,32845,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
MAK,Makalata didelphoides,Unknown locality,no data,MN,31530,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,1516,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,1521,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,1523,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,1528,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,1762,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,7819,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21423,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21520,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21521,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21522,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21528,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21532,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21533,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21534,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21536,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21537,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21540,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21541,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21542,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21543,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21546,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21547,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21549,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21550,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21567,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21578,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21581,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21582,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21583,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21584,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21585,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21586,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21588,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21590,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21591,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21592,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21593,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21598,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21599,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21600,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21601,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21602,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21605,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21606,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21609,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21610,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21611,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21613,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21614,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21615,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21616,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21617,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21620,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,21622,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,31533,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,31534,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys blainvilii,Brazil,Ceará: Crato,MN,31536,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
PHY,Phyllomys dasythrix,Brazil,rio grande do sul: Bom Retiro do Sul,MPEG,22245,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
PHY,Phyllomys dasythrix,Brazil,São Leopoldo,MPEG,23294,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
PHY,Phyllomys dasythrix,Brazil,São Paulo: Teodoro Sampaio,MZUSP,8885,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys dasythrix,Brazil,São Paulo: Teodoro Sampaio,MZUSP,25819,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys lamarum,Brazil,Paraíba: Maguanguape,MZUSP,8413,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys lamarum,Brazil,Paraíba: Maguanguape,MZUSP,8414,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys lamarum,Brazil,Paraíba: Maguanguape,MZUSP,8415,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys lamarum,Brazil,Paraíba: Maguanguape,MZUSP,8417,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys medius,Brazil,Paraná: Porto Camargo,MZUSP,7716,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,são paulo: Ilha do Cardoso,MZUSP,27755,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,Itatiba,MZUSP,664,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,Itatiba,MZUSP,665,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,Itatiba,MZUSP,666,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,São Paulo,MZUSP,1949,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,10310,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,10311,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,10312,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,10316,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,10317,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,10318,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,25854,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,25856,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,25858,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,"São Paulo, Interlagos",MZUSP,25861,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys nigrispinus,Brazil,Vanuire,MZUSP,3738,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"eSPÍRITO sANTO: Cariacica, Reserva Biológica de Duas Bocas",MBML,226,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"Santa Teresa, Estação Biológica de Santa Lúcia",MBML,2011,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"Santa Teresa, Estação Biológica de Santa Lúcia",MBML,2032,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"Santa Teresa, Estação Biológica de Santa Lúcia",MBML,2047,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"Vitória, Parque Estadual da Fonte Grande",MBML,162,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"Vitória, Parque Estadual da Fonte Grande",MBML,316,"Museu de Biologia Professor Mello Leitão, Santa Teresa, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"bAHIA: Caravelas, Ilha Cassumba, Fazenda Monte Castelo",MZUSP,31953,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"bAHIA: Caravelas, Ilha Cassumba, Fazenda Monte Castelo",MZUSP,31954,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"bAHIA: Caravelas, Ilha Cassumba, Fazenda Monte Castelo",MZUSP,31955,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys pattoni,Brazil,"bAHIA: Caravelas, Ilha Cassumba, Fazenda Monte Castelo",MZUSP,31956,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys thomasi,Brazil,São Paulo: Ilha de São Sebastião,MZUSP,47,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys thomasi,Brazil,São Paulo: Ilha de São Sebastião,MZUSP,526,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys thomasi,Brazil,São Paulo: Ilha de São Sebastião,MZUSP,527,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys thomasi,Brazil,São Paulo: Ilha de São Sebastião,MZUSP,2148,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys thomasi,Brazil,São Paulo: Ilha de São Sebastião,MZUSP,3197,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
PHY,Phyllomys unicolor,Brazil,São Paulo: Barra de Icapara,MZUSP,25862,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Amazonas: Silves,MZUSP,4488,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Amazonas: Silves,MZUSP,4720,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,"Pará: Bom Jardim, Paissandu",MZUSP,25817,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Bravo,MZUSP,4720,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Bravo,MZUSP,4722,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,"Ilha Caviana, Fazenda Recreio",MZUSP,627,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Lago Cuiteua,MZUSP,4486,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Monte Alegre,MN,1944,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Monte Alegre,MN,1945,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,"Nhamundá: MZUSP 8960, 8961, 8962 and 8963. Óbidos",MN,5968,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Rio Arapiuns,MZUSP,25814,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Santarém,MN,5751,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Santarém,MN,6420,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11922,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11923,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11924,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11926,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11927,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11929,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11930,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11931,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11932,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11933,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11934,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11935,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11936,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11938,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11939,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11940,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Brazil,Sul do Pará,MN,11941,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
TOR,Toromys grandis,Unknown locality,no data,MPEG,unlabeled,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,Amapá: Serra do Navio,MN,21505,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,Amapá: Serra do Navio,MPEG,15187,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,Pará: Rio Tapajós,MZUSP,26650,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,Belém,MN,3847,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,BR 010 Km 87-94,MZUSP,26200,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,Cacoal Grande,MPEG,5505,"Museu Paraense Emílio Goeldi, Belém, Brazil",Tavares et al 2016a
ECH,Echimys chrysurus,Brazil,Cametá,MZUSP,4510,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a
