sp,museumAbbr,specimen,museumName,study,id,standardized_name,components.country,components.city,components.state,geometry.lat,geometry.lng
Clyomys laticeps,MN,68968,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Clyomys laticeps,MN,68971,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Clyomys laticeps,MN,24137,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Clyomys laticeps,MZUSP,10743,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,10751,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,10752,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,10753,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,10754,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,107540,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,10798,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,25907,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,25880,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,26660,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MZUSP,26748,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Clyomys laticeps,MN,43068,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Clyomys laticeps,MN,43069,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Clyomys laticeps,MN,43073,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Clyomys laticeps,MN,68966,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,4029,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,6235,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31531,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24147,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24149,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31557,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MZUSP,26679,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,8078,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MN,70164,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,4027,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,29411,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,29423,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MZUSP,385,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,10199,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,not provided,9803,NA,Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,not provided,10755,NA,Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,not provided,10821,NA,Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,not provided,25875,NA,Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,MN,24150,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24152,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24153,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,24154,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MZUSP,26556,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26558,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26559,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26560,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26564,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26566,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26567,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26570,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26571,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26573,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26575,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26578,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26580,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26582,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26584,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26586,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26625,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26626,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26627,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26628,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26632,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26636,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26637,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26638,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26704,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26829,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,26830,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,6684,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MN,31560,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,7284,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31519,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31525,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MN,31528,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade Federal do Rio de Janeiro, Museu Nacional",Brazil,Rio de Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Euryzygomatomys spinosus,MZUSP,22407,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Euryzygomatomys spinosus,MZUSP,22408,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1962,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1963,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1964,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1966,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,1967,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,26550,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,26551,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,9468,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,9835,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10420,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10729,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10776,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10779,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10811,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10944,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10965,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10994,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,10995,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11023,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11024,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11026,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11196,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,11201,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
Trinomys iheringi,MZUSP,25874,"Museu de Zoologia da Universidade de São Paulo, São Paulo, Brazil",Tavares et al 2016a,Tavares-et-al_2016a_specimens.csv,"Universidade de Sao Paulo, Museu de Zoologia",Brazil,NA,São Paulo,-21.9549806,-49.0232348
