sp,study,habit,habits,Habits,Habit,main_locomotor_behavior,secondary_locomotor_behavior,main_substrate_preference,fossoriality_disc,mode_of_digging,subtrate_use,foraging_activity,locomotion,substrate_use,subterranean_sensu_Nevo1979,burrow_structure_disc,habit_genus_level,burrow_systems,ecomorphological_group,Mode of life,Fossoriality,Habitat use,Burrow structure,Morphological adaptations for digging
Mesomys leniceps,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesomys stimulax,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesomys occultus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isothrix sinnamariensis,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isothrix negrensis,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isothrix bistriata,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys roberti,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys cuvieri,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys brevicauda,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys simonsi,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys quadruplicatus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proechimys guyannensis,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hoplomys gymnurus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callistomys pictus,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myocastor coypus,Tavares et al 2018,semiaquatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys apereoides,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys laurentius,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys pachyurus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thrichomys inermis,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys dimidiatus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys iheringi,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys mirapitanga,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys moojeni,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys gratiosus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys albispinus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys setosus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys yonenagae,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys eliasi,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys paratus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys laticeps,Tavares et al 2018,semifossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,Tavares et al 2018,semifossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carterodon sulcidens,Tavares et al 2018,semifossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesocapromys angelcabrerai,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesocapromys auritus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mesocapromys melanurus,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mysateles prehensilis,Tavares et al 2018,arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capromys pilorides,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geocapromys brownii,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geocapromys ingrahami,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plagiodontia aedium,Tavares et al 2018,epigeal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carterodon sulcidens,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clyomys laticeps,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Euryzygomatomys spinosus,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fossorial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys albispinus,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys dimidiatus,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys eliasi,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys gratiosus,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinomys yonenagae,Tavares et al 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ambulatory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spalacopus cyanus,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,subterranean,mostly belowground: less than 1% of time aboveground,complex with horizontal foraging tunnels,highly specialized
Octodontomys gliroides,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fossorial,aboveground and belowground,simple,incipient
Octodon,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fossorial,aboveground and belowground; relatively long aboveground trips,complex,incipient
Octomys mimax,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fossorial,aboveground and belowground,simple,incipient
Tympanoctomys barrerae,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fossorial,aboveground and belowground,complex,incipient
Aconaemys,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fossorial,aboveground and belowground; use of runways across vegetation,complex,specialized
Ctenomys,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,subterranean,mostly belowground: less than 1% of time aboveground,complex with horizontal foraging tunnels,highly specialized
Actenomys,Vasallo and Echeverria 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,transition fossorial to subterranean (?),aboveground and belowground (?),complex,moderate adaptations
